country,iso2,iso3,year,type,sex,age,cases
Singapore,SG,SGP,2006,ep,male,35-44,22
Singapore,SG,SGP,2006,ep,male,45-54,12
Singapore,SG,SGP,2006,ep,male,55-54,13
Singapore,SG,SGP,2006,ep,male,65+,25
Singapore,SG,SGP,2006,ep,female,0-14,5
Singapore,SG,SGP,2006,ep,female,15-24,8
Singapore,SG,SGP,2006,ep,female,25-34,10
Singapore,SG,SGP,2006,ep,female,35-44,14
Singapore,SG,SGP,2006,ep,female,45-54,17
Singapore,SG,SGP,2006,ep,female,55-54,16
Singapore,SG,SGP,2006,ep,female,65+,13
Singapore,SG,SGP,2007,sp,male,0-14,0
Singapore,SG,SGP,2007,sp,male,15-24,15
Singapore,SG,SGP,2007,sp,male,25-34,18
Singapore,SG,SGP,2007,sp,male,35-44,63
Singapore,SG,SGP,2007,sp,male,45-54,98
Singapore,SG,SGP,2007,sp,male,55-54,80
Singapore,SG,SGP,2007,sp,male,65+,105
Singapore,SG,SGP,2007,sp,female,0-14,1
Singapore,SG,SGP,2007,sp,female,15-24,13
Singapore,SG,SGP,2007,sp,female,25-34,13
Singapore,SG,SGP,2007,sp,female,35-44,25
Singapore,SG,SGP,2007,sp,female,45-54,23
Singapore,SG,SGP,2007,sp,female,55-54,11
Singapore,SG,SGP,2007,sp,female,65+,39
Singapore,SG,SGP,2007,sn,male,0-14,2
Singapore,SG,SGP,2007,sn,male,15-24,29
Singapore,SG,SGP,2007,sn,male,25-34,38
Singapore,SG,SGP,2007,sn,male,35-44,50
Singapore,SG,SGP,2007,sn,male,45-54,69
Singapore,SG,SGP,2007,sn,male,55-54,53
Singapore,SG,SGP,2007,sn,male,65+,130
Singapore,SG,SGP,2007,sn,female,0-14,7
Singapore,SG,SGP,2007,sn,female,15-24,32
Singapore,SG,SGP,2007,sn,female,25-34,29
Singapore,SG,SGP,2007,sn,female,35-44,17
Singapore,SG,SGP,2007,sn,female,45-54,29
Singapore,SG,SGP,2007,sn,female,55-54,21
Singapore,SG,SGP,2007,sn,female,65+,58
Singapore,SG,SGP,2007,ep,male,0-14,1
Singapore,SG,SGP,2007,ep,male,15-24,10
Singapore,SG,SGP,2007,ep,male,25-34,11
Singapore,SG,SGP,2007,ep,male,35-44,18
Singapore,SG,SGP,2007,ep,male,45-54,14
Singapore,SG,SGP,2007,ep,male,55-54,22
Singapore,SG,SGP,2007,ep,male,65+,21
Singapore,SG,SGP,2007,ep,female,0-14,1
Singapore,SG,SGP,2007,ep,female,15-24,8
Singapore,SG,SGP,2007,ep,female,25-34,18
Singapore,SG,SGP,2007,ep,female,35-44,14
Singapore,SG,SGP,2007,ep,female,45-54,14
Singapore,SG,SGP,2007,ep,female,55-54,18
Singapore,SG,SGP,2007,ep,female,65+,11
Singapore,SG,SGP,2008,sp,male,0-14,0
Singapore,SG,SGP,2008,sp,male,15-24,10
Singapore,SG,SGP,2008,sp,male,25-34,21
Singapore,SG,SGP,2008,sp,male,35-44,46
Singapore,SG,SGP,2008,sp,male,45-54,106
Singapore,SG,SGP,2008,sp,male,55-54,94
Singapore,SG,SGP,2008,sp,male,65+,127
Singapore,SG,SGP,2008,sp,female,0-14,0
Singapore,SG,SGP,2008,sp,female,15-24,9
Singapore,SG,SGP,2008,sp,female,25-34,16
Singapore,SG,SGP,2008,sp,female,35-44,20
Singapore,SG,SGP,2008,sp,female,45-54,26
Singapore,SG,SGP,2008,sp,female,55-54,17
Singapore,SG,SGP,2008,sp,female,65+,33
Singapore,SG,SGP,2008,sn,male,0-14,1
Singapore,SG,SGP,2008,sn,male,15-24,45
Singapore,SG,SGP,2008,sn,male,25-34,42
Singapore,SG,SGP,2008,sn,male,35-44,64
Singapore,SG,SGP,2008,sn,male,45-54,88
Singapore,SG,SGP,2008,sn,male,55-54,74
Singapore,SG,SGP,2008,sn,male,65+,173
Singapore,SG,SGP,2008,sn,female,0-14,1
Singapore,SG,SGP,2008,sn,female,15-24,25
Singapore,SG,SGP,2008,sn,female,25-34,35
Singapore,SG,SGP,2008,sn,female,35-44,24
Singapore,SG,SGP,2008,sn,female,45-54,21
Singapore,SG,SGP,2008,sn,female,55-54,29
Singapore,SG,SGP,2008,sn,female,65+,50
Singapore,SG,SGP,2008,ep,male,0-14,3
Singapore,SG,SGP,2008,ep,male,15-24,12
Singapore,SG,SGP,2008,ep,male,25-34,18
Singapore,SG,SGP,2008,ep,male,35-44,20
Singapore,SG,SGP,2008,ep,male,45-54,23
Singapore,SG,SGP,2008,ep,male,55-54,16
Singapore,SG,SGP,2008,ep,male,65+,31
Singapore,SG,SGP,2008,ep,female,0-14,3
Singapore,SG,SGP,2008,ep,female,15-24,10
Singapore,SG,SGP,2008,ep,female,25-34,15
Singapore,SG,SGP,2008,ep,female,35-44,20
Singapore,SG,SGP,2008,ep,female,45-54,19
Singapore,SG,SGP,2008,ep,female,55-54,20
Singapore,SG,SGP,2008,ep,female,65+,30
Singapore,SG,SGP,2009,sp,male,0-14,0
Singapore,SG,SGP,2009,sp,male,15-24,16
Singapore,SG,SGP,2009,sp,male,25-34,27
Singapore,SG,SGP,2009,sp,male,35-44,56
Singapore,SG,SGP,2009,sp,male,45-54,100
Singapore,SG,SGP,2009,sp,male,55-54,92
Singapore,SG,SGP,2009,sp,male,65+,131
Singapore,SG,SGP,2009,sp,female,0-14,0
Singapore,SG,SGP,2009,sp,female,15-24,15
Singapore,SG,SGP,2009,sp,female,25-34,22
Singapore,SG,SGP,2009,sp,female,35-44,24
Singapore,SG,SGP,2009,sp,female,45-54,18
Singapore,SG,SGP,2009,sp,female,55-54,23
Singapore,SG,SGP,2009,sp,female,65+,28
Singapore,SG,SGP,2009,sn,male,0-14,5
Singapore,SG,SGP,2009,sn,male,15-24,31
Singapore,SG,SGP,2009,sn,male,25-34,33
Singapore,SG,SGP,2009,sn,male,35-44,63
Singapore,SG,SGP,2009,sn,male,45-54,99
Singapore,SG,SGP,2009,sn,male,55-54,112
Singapore,SG,SGP,2009,sn,male,65+,151
Singapore,SG,SGP,2009,sn,female,0-14,5
Singapore,SG,SGP,2009,sn,female,15-24,17
Singapore,SG,SGP,2009,sn,female,25-34,35
Singapore,SG,SGP,2009,sn,female,35-44,23
Singapore,SG,SGP,2009,sn,female,45-54,27
Singapore,SG,SGP,2009,sn,female,55-54,23
Singapore,SG,SGP,2009,sn,female,65+,31
Singapore,SG,SGP,2009,ep,male,0-14,3
Singapore,SG,SGP,2009,ep,male,15-24,9
Singapore,SG,SGP,2009,ep,male,25-34,13
Singapore,SG,SGP,2009,ep,male,35-44,28
Singapore,SG,SGP,2009,ep,male,45-54,28
Singapore,SG,SGP,2009,ep,male,55-54,13
Singapore,SG,SGP,2009,ep,male,65+,30
Singapore,SG,SGP,2009,ep,female,0-14,4
Singapore,SG,SGP,2009,ep,female,15-24,7
Singapore,SG,SGP,2009,ep,female,25-34,23
Singapore,SG,SGP,2009,ep,female,35-44,17
Singapore,SG,SGP,2009,ep,female,45-54,19
Singapore,SG,SGP,2009,ep,female,55-54,20
Singapore,SG,SGP,2009,ep,female,65+,21
Singapore,SG,SGP,2010,sp,male,0-14,0
Singapore,SG,SGP,2010,sp,male,15-24,11
Singapore,SG,SGP,2010,sp,male,25-34,21
Singapore,SG,SGP,2010,sp,male,35-44,38
Singapore,SG,SGP,2010,sp,male,45-54,105
Singapore,SG,SGP,2010,sp,male,55-54,86
Singapore,SG,SGP,2010,sp,male,65+,120
Singapore,SG,SGP,2010,sp,female,0-14,1
Singapore,SG,SGP,2010,sp,female,15-24,15
Singapore,SG,SGP,2010,sp,female,25-34,21
Singapore,SG,SGP,2010,sp,female,35-44,26
Singapore,SG,SGP,2010,sp,female,45-54,21
Singapore,SG,SGP,2010,sp,female,55-54,21
Singapore,SG,SGP,2010,sp,female,65+,44
Singapore,SG,SGP,2010,sn,male,0-14,5
Singapore,SG,SGP,2010,sn,male,15-24,35
Singapore,SG,SGP,2010,sn,male,25-34,46
Singapore,SG,SGP,2010,sn,male,35-44,61
Singapore,SG,SGP,2010,sn,male,45-54,87
Singapore,SG,SGP,2010,sn,male,55-54,102
Singapore,SG,SGP,2010,sn,male,65+,156
Singapore,SG,SGP,2010,sn,female,0-14,10
Singapore,SG,SGP,2010,sn,female,15-24,22
Singapore,SG,SGP,2010,sn,female,25-34,60
Singapore,SG,SGP,2010,sn,female,35-44,25
Singapore,SG,SGP,2010,sn,female,45-54,43
Singapore,SG,SGP,2010,sn,female,55-54,28
Singapore,SG,SGP,2010,sn,female,65+,55
Singapore,SG,SGP,2010,ep,male,0-14,2
Singapore,SG,SGP,2010,ep,male,15-24,8
Singapore,SG,SGP,2010,ep,male,25-34,13
Singapore,SG,SGP,2010,ep,male,35-44,17
Singapore,SG,SGP,2010,ep,male,45-54,18
Singapore,SG,SGP,2010,ep,male,55-54,32
Singapore,SG,SGP,2010,ep,male,65+,33
Singapore,SG,SGP,2010,ep,female,0-14,2
Singapore,SG,SGP,2010,ep,female,15-24,7
Singapore,SG,SGP,2010,ep,female,25-34,11
Singapore,SG,SGP,2010,ep,female,35-44,15
Singapore,SG,SGP,2010,ep,female,45-54,19
Singapore,SG,SGP,2010,ep,female,55-54,14
Singapore,SG,SGP,2010,ep,female,65+,22
Singapore,SG,SGP,2011,sp,male,0-14,0
Singapore,SG,SGP,2011,sp,male,15-24,21
Singapore,SG,SGP,2011,sp,male,25-34,21
Singapore,SG,SGP,2011,sp,male,35-44,44
Singapore,SG,SGP,2011,sp,male,45-54,108
Singapore,SG,SGP,2011,sp,male,55-54,119
Singapore,SG,SGP,2011,sp,male,65+,126
Singapore,SG,SGP,2011,sp,female,0-14,0
Singapore,SG,SGP,2011,sp,female,15-24,11
Singapore,SG,SGP,2011,sp,female,25-34,25
Singapore,SG,SGP,2011,sp,female,35-44,23
Singapore,SG,SGP,2011,sp,female,45-54,23
Singapore,SG,SGP,2011,sp,female,55-54,20
Singapore,SG,SGP,2011,sp,female,65+,51
Singapore,SG,SGP,2011,sn,male,0-14,2
Singapore,SG,SGP,2011,sn,male,15-24,28
Singapore,SG,SGP,2011,sn,male,25-34,49
Singapore,SG,SGP,2011,sn,male,35-44,64
Singapore,SG,SGP,2011,sn,male,45-54,112
Singapore,SG,SGP,2011,sn,male,55-54,102
Singapore,SG,SGP,2011,sn,male,65+,150
Singapore,SG,SGP,2011,sn,female,0-14,4
Singapore,SG,SGP,2011,sn,female,15-24,26
Singapore,SG,SGP,2011,sn,female,25-34,29
Singapore,SG,SGP,2011,sn,female,35-44,34
Singapore,SG,SGP,2011,sn,female,45-54,29
Singapore,SG,SGP,2011,sn,female,55-54,35
Singapore,SG,SGP,2011,sn,female,65+,53
Singapore,SG,SGP,2011,ep,male,0-14,0
Singapore,SG,SGP,2011,ep,male,15-24,7
Singapore,SG,SGP,2011,ep,male,25-34,21
Singapore,SG,SGP,2011,ep,male,35-44,22
Singapore,SG,SGP,2011,ep,male,45-54,25
Singapore,SG,SGP,2011,ep,male,55-54,17
Singapore,SG,SGP,2011,ep,male,65+,29
Singapore,SG,SGP,2011,ep,female,0-14,3
Singapore,SG,SGP,2011,ep,female,15-24,13
Singapore,SG,SGP,2011,ep,female,25-34,14
Singapore,SG,SGP,2011,ep,female,35-44,19
Singapore,SG,SGP,2011,ep,female,45-54,21
Singapore,SG,SGP,2011,ep,female,55-54,13
Singapore,SG,SGP,2011,ep,female,65+,20
Singapore,SG,SGP,2012,sp,male,0-14,1
Singapore,SG,SGP,2012,sp,male,15-24,31
Singapore,SG,SGP,2012,sp,male,25-34,36
Singapore,SG,SGP,2012,sp,male,35-44,54
Singapore,SG,SGP,2012,sp,male,45-54,106
Singapore,SG,SGP,2012,sp,male,55-54,124
Singapore,SG,SGP,2012,sp,male,65+,143
Singapore,SG,SGP,2012,sp,female,0-14,0
Singapore,SG,SGP,2012,sp,female,15-24,26
Singapore,SG,SGP,2012,sp,female,25-34,46
Singapore,SG,SGP,2012,sp,female,35-44,27
Singapore,SG,SGP,2012,sp,female,45-54,26
Singapore,SG,SGP,2012,sp,female,55-54,19
Singapore,SG,SGP,2012,sp,female,65+,39
Singapore,SG,SGP,2012,sn,male,0-14,1
Singapore,SG,SGP,2012,sn,male,15-24,76
Singapore,SG,SGP,2012,sn,male,25-34,144
Singapore,SG,SGP,2012,sn,male,35-44,124
Singapore,SG,SGP,2012,sn,male,45-54,130
Singapore,SG,SGP,2012,sn,male,55-54,125
Singapore,SG,SGP,2012,sn,male,65+,156
Singapore,SG,SGP,2012,sn,female,0-14,5
Singapore,SG,SGP,2012,sn,female,15-24,45
Singapore,SG,SGP,2012,sn,female,25-34,196
Singapore,SG,SGP,2012,sn,female,35-44,82
Singapore,SG,SGP,2012,sn,female,45-54,46
Singapore,SG,SGP,2012,sn,female,55-54,44
Singapore,SG,SGP,2012,sn,female,65+,45
Singapore,SG,SGP,2012,ep,male,0-14,1
Singapore,SG,SGP,2012,ep,male,15-24,25
Singapore,SG,SGP,2012,ep,male,25-34,37
Singapore,SG,SGP,2012,ep,male,35-44,33
Singapore,SG,SGP,2012,ep,male,45-54,18
Singapore,SG,SGP,2012,ep,male,55-54,15
Singapore,SG,SGP,2012,ep,male,65+,31
Singapore,SG,SGP,2012,ep,female,0-14,1
Singapore,SG,SGP,2012,ep,female,15-24,16
Singapore,SG,SGP,2012,ep,female,25-34,53
Singapore,SG,SGP,2012,ep,female,35-44,18
Singapore,SG,SGP,2012,ep,female,45-54,22
Singapore,SG,SGP,2012,ep,female,55-54,16
Singapore,SG,SGP,2012,ep,female,65+,20
Singapore,SG,SGP,2013,rel,male,0-14,8
Singapore,SG,SGP,2013,rel,male,15-24,99
Singapore,SG,SGP,2013,rel,male,25-34,199
Singapore,SG,SGP,2013,rel,male,35-44,201
Singapore,SG,SGP,2013,rel,male,45-54,256
Singapore,SG,SGP,2013,rel,male,55-54,262
Singapore,SG,SGP,2013,rel,male,65+,352
Singapore,SG,SGP,2013,rel,female,0-14,4
Singapore,SG,SGP,2013,rel,female,15-24,85
Singapore,SG,SGP,2013,rel,female,25-34,289
Singapore,SG,SGP,2013,rel,female,35-44,143
Singapore,SG,SGP,2013,rel,female,45-54,64
Singapore,SG,SGP,2013,rel,female,55-54,72
Singapore,SG,SGP,2013,rel,female,65+,130
Sint Maarten (Dutch part),SX,SXM,2010,sp,male,25-34,1
Sint Maarten (Dutch part),SX,SXM,2010,sp,female,45-54,2
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,0-14,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,15-24,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,25-34,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,35-44,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,45-54,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,55-54,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,male,65+,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,0-14,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,15-24,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,25-34,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,35-44,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,45-54,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,55-54,0
Sint Maarten (Dutch part),SX,SXM,2010,sn,female,65+,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,0-14,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,15-24,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,25-34,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,35-44,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,45-54,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,55-54,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,male,65+,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,0-14,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,15-24,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,25-34,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,35-44,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,45-54,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,55-54,0
Sint Maarten (Dutch part),SX,SXM,2010,ep,female,65+,0
Sint Maarten (Dutch part),SX,SXM,2011,sp,male,15-24,1
Sint Maarten (Dutch part),SX,SXM,2011,sp,female,25-34,1
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,15-24,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,male,65+,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,15-24,1
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sp,female,65+,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,15-24,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,male,65+,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,15-24,1
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,sn,female,65+,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,15-24,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,male,65+,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,0-14,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,15-24,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,25-34,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,35-44,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,45-54,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,55-54,0
Sint Maarten (Dutch part),SX,SXM,2012,ep,female,65+,0
Sint Maarten (Dutch part),SX,SXM,2013,rel,male,35-44,1
Sint Maarten (Dutch part),SX,SXM,2013,rel,female,65+,1
Slovakia,SK,SVK,1995,sp,male,0-14,4
Slovakia,SK,SVK,1995,sp,male,15-24,18
Slovakia,SK,SVK,1995,sp,male,25-34,44
Slovakia,SK,SVK,1995,sp,male,35-44,123
Slovakia,SK,SVK,1995,sp,male,45-54,108
Slovakia,SK,SVK,1995,sp,male,55-54,63
Slovakia,SK,SVK,1995,sp,male,65+,152
Slovakia,SK,SVK,1995,sp,female,0-14,5
Slovakia,SK,SVK,1995,sp,female,15-24,16
Slovakia,SK,SVK,1995,sp,female,25-34,17
Slovakia,SK,SVK,1995,sp,female,35-44,22
Slovakia,SK,SVK,1995,sp,female,45-54,24
Slovakia,SK,SVK,1995,sp,female,55-54,33
Slovakia,SK,SVK,1995,sp,female,65+,159
Slovakia,SK,SVK,1996,sp,male,0-14,2
Slovakia,SK,SVK,1996,sp,male,15-24,16
Slovakia,SK,SVK,1996,sp,male,25-34,42
Slovakia,SK,SVK,1996,sp,male,35-44,64
Slovakia,SK,SVK,1996,sp,male,45-54,105
Slovakia,SK,SVK,1996,sp,male,55-54,61
Slovakia,SK,SVK,1996,sp,male,65+,134
Slovakia,SK,SVK,1996,sp,female,0-14,4
Slovakia,SK,SVK,1996,sp,female,15-24,23
Slovakia,SK,SVK,1996,sp,female,25-34,28
Slovakia,SK,SVK,1996,sp,female,35-44,24
Slovakia,SK,SVK,1996,sp,female,45-54,17
Slovakia,SK,SVK,1996,sp,female,55-54,17
Slovakia,SK,SVK,1996,sp,female,65+,203
Slovakia,SK,SVK,1997,sp,male,0-14,1
Slovakia,SK,SVK,1997,sp,male,15-24,2
Slovakia,SK,SVK,1997,sp,male,25-34,24
Slovakia,SK,SVK,1997,sp,male,35-44,54
Slovakia,SK,SVK,1997,sp,male,45-54,38
Slovakia,SK,SVK,1997,sp,male,55-54,31
Slovakia,SK,SVK,1997,sp,male,65+,40
Slovakia,SK,SVK,1997,sp,female,0-14,0
Slovakia,SK,SVK,1997,sp,female,15-24,10
Slovakia,SK,SVK,1997,sp,female,25-34,11
Slovakia,SK,SVK,1997,sp,female,35-44,10
Slovakia,SK,SVK,1997,sp,female,45-54,3
Slovakia,SK,SVK,1997,sp,female,55-54,9
Slovakia,SK,SVK,1997,sp,female,65+,50
Slovakia,SK,SVK,1998,sp,male,0-14,0
Slovakia,SK,SVK,1998,sp,male,15-24,5
Slovakia,SK,SVK,1998,sp,male,25-34,30
Slovakia,SK,SVK,1998,sp,male,35-44,53
Slovakia,SK,SVK,1998,sp,male,45-54,50
Slovakia,SK,SVK,1998,sp,male,55-54,37
Slovakia,SK,SVK,1998,sp,male,65+,35
Slovakia,SK,SVK,1998,sp,female,0-14,0
Slovakia,SK,SVK,1998,sp,female,15-24,5
Slovakia,SK,SVK,1998,sp,female,25-34,3
Slovakia,SK,SVK,1998,sp,female,35-44,16
Slovakia,SK,SVK,1998,sp,female,45-54,6
Slovakia,SK,SVK,1998,sp,female,55-54,5
Slovakia,SK,SVK,1998,sp,female,65+,58
Slovakia,SK,SVK,1999,sp,male,0-14,1
Slovakia,SK,SVK,1999,sp,male,15-24,2
Slovakia,SK,SVK,1999,sp,male,25-34,19
Slovakia,SK,SVK,1999,sp,male,35-44,42
Slovakia,SK,SVK,1999,sp,male,45-54,51
Slovakia,SK,SVK,1999,sp,male,55-54,19
Slovakia,SK,SVK,1999,sp,male,65+,29
Slovakia,SK,SVK,1999,sp,female,0-14,0
Slovakia,SK,SVK,1999,sp,female,15-24,8
Slovakia,SK,SVK,1999,sp,female,25-34,10
Slovakia,SK,SVK,1999,sp,female,35-44,7
Slovakia,SK,SVK,1999,sp,female,45-54,7
Slovakia,SK,SVK,1999,sp,female,55-54,8
Slovakia,SK,SVK,1999,sp,female,65+,43
Slovakia,SK,SVK,2000,sp,male,0-14,2
Slovakia,SK,SVK,2000,sp,male,15-24,6
Slovakia,SK,SVK,2000,sp,male,25-34,15
Slovakia,SK,SVK,2000,sp,male,35-44,31
Slovakia,SK,SVK,2000,sp,male,45-54,50
Slovakia,SK,SVK,2000,sp,male,55-54,16
Slovakia,SK,SVK,2000,sp,male,65+,32
Slovakia,SK,SVK,2000,sp,female,0-14,0
Slovakia,SK,SVK,2000,sp,female,15-24,5
Slovakia,SK,SVK,2000,sp,female,25-34,9
Slovakia,SK,SVK,2000,sp,female,35-44,7
Slovakia,SK,SVK,2000,sp,female,45-54,5
Slovakia,SK,SVK,2000,sp,female,55-54,4
Slovakia,SK,SVK,2000,sp,female,65+,54
Slovakia,SK,SVK,2001,sp,male,0-14,0
Slovakia,SK,SVK,2001,sp,male,15-24,8
Slovakia,SK,SVK,2001,sp,male,25-34,13
Slovakia,SK,SVK,2001,sp,male,35-44,30
Slovakia,SK,SVK,2001,sp,male,45-54,48
Slovakia,SK,SVK,2001,sp,male,55-54,26
Slovakia,SK,SVK,2001,sp,male,65+,22
Slovakia,SK,SVK,2001,sp,female,0-14,1
Slovakia,SK,SVK,2001,sp,female,15-24,4
Slovakia,SK,SVK,2001,sp,female,25-34,9
Slovakia,SK,SVK,2001,sp,female,35-44,12
Slovakia,SK,SVK,2001,sp,female,45-54,8
Slovakia,SK,SVK,2001,sp,female,55-54,4
Slovakia,SK,SVK,2001,sp,female,65+,41
Slovakia,SK,SVK,2002,sp,male,0-14,0
Slovakia,SK,SVK,2002,sp,male,15-24,4
Slovakia,SK,SVK,2002,sp,male,25-34,18
Slovakia,SK,SVK,2002,sp,male,35-44,35
Slovakia,SK,SVK,2002,sp,male,45-54,40
Slovakia,SK,SVK,2002,sp,male,55-54,21
Slovakia,SK,SVK,2002,sp,male,65+,26
Slovakia,SK,SVK,2002,sp,female,0-14,0
Slovakia,SK,SVK,2002,sp,female,15-24,6
Slovakia,SK,SVK,2002,sp,female,25-34,9
Slovakia,SK,SVK,2002,sp,female,35-44,7
Slovakia,SK,SVK,2002,sp,female,45-54,3
Slovakia,SK,SVK,2002,sp,female,55-54,5
Slovakia,SK,SVK,2002,sp,female,65+,26
Slovakia,SK,SVK,2003,sp,male,0-14,1
Slovakia,SK,SVK,2003,sp,male,15-24,6
Slovakia,SK,SVK,2003,sp,male,25-34,8
Slovakia,SK,SVK,2003,sp,male,35-44,31
Slovakia,SK,SVK,2003,sp,male,45-54,36
Slovakia,SK,SVK,2003,sp,male,55-54,19
Slovakia,SK,SVK,2003,sp,male,65+,25
Slovakia,SK,SVK,2003,sp,female,0-14,1
Slovakia,SK,SVK,2003,sp,female,15-24,8
Slovakia,SK,SVK,2003,sp,female,25-34,9
Slovakia,SK,SVK,2003,sp,female,35-44,10
Slovakia,SK,SVK,2003,sp,female,45-54,3
Slovakia,SK,SVK,2003,sp,female,55-54,4
Slovakia,SK,SVK,2003,sp,female,65+,38
Slovakia,SK,SVK,2004,sp,male,0-14,0
Slovakia,SK,SVK,2004,sp,male,15-24,2
Slovakia,SK,SVK,2004,sp,male,25-34,17
Slovakia,SK,SVK,2004,sp,male,35-44,30
Slovakia,SK,SVK,2004,sp,male,45-54,30
Slovakia,SK,SVK,2004,sp,male,55-54,12
Slovakia,SK,SVK,2004,sp,male,65+,21
Slovakia,SK,SVK,2004,sp,female,0-14,1
Slovakia,SK,SVK,2004,sp,female,15-24,1
Slovakia,SK,SVK,2004,sp,female,25-34,2
Slovakia,SK,SVK,2004,sp,female,35-44,3
Slovakia,SK,SVK,2004,sp,female,45-54,6
Slovakia,SK,SVK,2004,sp,female,55-54,4
Slovakia,SK,SVK,2004,sp,female,65+,26
Slovakia,SK,SVK,2005,sp,male,0-14,0
Slovakia,SK,SVK,2005,sp,male,15-24,3
Slovakia,SK,SVK,2005,sp,male,25-34,13
Slovakia,SK,SVK,2005,sp,male,35-44,16
Slovakia,SK,SVK,2005,sp,male,45-54,25
Slovakia,SK,SVK,2005,sp,male,55-54,25
Slovakia,SK,SVK,2005,sp,male,65+,20
Slovakia,SK,SVK,2005,sp,female,0-14,0
Slovakia,SK,SVK,2005,sp,female,15-24,1
Slovakia,SK,SVK,2005,sp,female,25-34,8
Slovakia,SK,SVK,2005,sp,female,35-44,9
Slovakia,SK,SVK,2005,sp,female,45-54,5
Slovakia,SK,SVK,2005,sp,female,55-54,6
Slovakia,SK,SVK,2005,sp,female,65+,27
Slovakia,SK,SVK,2006,sp,male,0-14,4
